date,price_usd_close
4/21/12,5.2347825
4/22/12,5.203516666666666
4/23/12,4.9993401395352315
4/24/12,5.09822
4/25/12,5.131819999999998
4/26/12,5.097655
4/27/12,5.104490196078428
4/28/12,4.9793
4/29/12,4.88741
4/30/12,4.936656000000001
5/1/12,4.99750857142857
5/2/12,5.03139375
5/3/12,5.100782499999999
5/4/12,5.067505000000001
5/5/12,5.0766175
5/6/12,5.04991
5/7/12,5.073795
5/8/12,5.04494
5/9/12,4.98185
5/10/12,4.863997236842108
5/11/12,4.953752
5/12/12,4.94619
5/13/12,4.92996
5/14/12,5.007936428571427
5/15/12,5.03501
5/16/12,5.052466666666667
5/17/12,5.088458333333333
5/18/12,5.11801
5/19/12,5.109649999999998
5/20/12,5.09002
5/21/12,5.089795
5/22/12,5.0830275
5/23/12,5.1323725000000024
5/24/12,5.11904
5/25/12,5.135513333333333
5/26/12,5.103236666666667
5/27/12,5.104480000000001
5/28/12,5.1358
5/29/12,5.14997
5/30/12,5.134995
5/31/12,5.191893846153846
6/1/12,5.257021428571427
6/2/12,5.24898
6/3/12,5.207307777777777
6/4/12,5.259519999999999
6/5/12,5.405879049485343
6/6/12,5.461776666666666
6/7/12,5.591628
6/8/12,5.631736666666666
6/9/12,5.55997
6/10/12,5.46525
6/11/12,5.5815833333333345
6/12/12,5.7100133333333325
6/13/12,5.920347499999999
6/14/12,5.964776315789472
6/15/12,6.532364516129032
6/16/12,6.43582
6/17/12,6.17805125
6/18/12,6.294876808510639
6/19/12,6.498756666666666
6/20/12,6.6717150000000025
6/21/12,6.661514285714285
6/22/12,6.5253525
6/23/12,6.439432000000003
6/24/12,6.3500216666666685
6/25/12,6.308441428571429
6/26/12,6.4195
6/27/12,6.622337272727273
6/28/12,6.605946666666667
6/29/12,6.6512055555555545
6/30/12,6.689967499999999
7/1/12,6.628989999999999
7/2/12,6.7600609090909085
7/3/12,6.449972
7/4/12,6.5100999999999996
7/5/12,6.658883333333333
7/6/12,6.6287400000000005
7/7/12,6.778427499999998
7/8/12,6.79898
7/9/12,6.9465625
7/10/12,7.199859999999998
7/11/12,7.167266666666667
7/12/12,7.6887392307692295
7/13/12,7.646275
7/14/12,7.544697999999999
7/15/12,7.621010000000001
7/16/12,8.478222222222222
7/17/12,8.747044166666667
7/18/12,9.087988571428571
7/19/12,8.858418333333333
7/20/12,8.538545
7/21/12,8.84553
7/22/12,8.433048
7/23/12,8.444405714285713
7/24/12,8.562244999999999
7/25/12,8.801195
7/26/12,8.890338181818182
7/27/12,8.9
7/28/12,8.853267500000001
7/29/12,8.709648888888887
7/30/12,9.085184444444444
7/31/12,9.321236874999997
8/1/12,9.504267500000001
8/2/12,10.573568846153846
8/3/12,10.8454475
8/4/12,10.904964000000005
8/5/12,10.844743333333335
8/6/12,10.841448
8/7/12,10.951328521408579
8/8/12,11.06151
8/9/12,11.127167857142858
8/10/12,11.362767142857145
8/11/12,11.51378333333333
8/12/12,11.62340818181818
8/13/12,12.02189375
8/14/12,12.185994
8/15/12,13.24609681818182
8/16/12,13.476283333333335
8/17/12,11.679850689655176
8/18/12,11.40391125
8/19/12,7.920336249999999
8/20/12,10.073154202864243
8/21/12,9.906821111111112
8/22/12,9.763395
8/23/12,10.0999925
8/24/12,10.613777777777775
8/25/12,10.555836666666666
8/26/12,10.556000000000001
8/27/12,10.928728333333332
8/28/12,10.868043333333333
8/29/12,10.866303333333335
8/30/12,10.772274000000001
8/31/12,10.12176
9/1/12,9.97696
9/2/12,10.206460000000002
9/3/12,10.528666666666666
9/4/12,10.36613
9/5/12,10.976521111111113
9/6/12,11.18497
9/7/12,11.003323333333334
9/8/12,11.038995
9/9/12,11.073326666666668
9/10/12,11.127033333333333
9/11/12,11.2258135
9/12/12,11.3389225
9/13/12,11.373003333333335
9/14/12,11.7316
9/15/12,11.682625
9/16/12,11.863090555555553
9/17/12,11.897081666666665
9/18/12,12.294733333333333
9/19/12,12.521989999999999
9/20/12,12.337124285714285
9/21/12,12.344472857142858
9/22/12,12.2159
9/23/12,12.0983275
9/24/12,12.09198
9/25/12,12.134418
9/26/12,12.33285857142857
9/27/12,12.317598333333335
9/28/12,12.28
9/29/12,12.363095
9/30/12,12.37475
10/1/12,12.047820654016881
10/2/12,12.693781666666665
10/3/12,12.9395
10/4/12,12.766666666666666
10/5/12,12.7
10/6/12,12.505
10/7/12,11.815475
10/8/12,11.754278333333332
10/9/12,11.883887142857144
10/10/12,12.094166666666665
10/11/12,12.03
10/12/12,11.923916666666674
10/13/12,11.865472857142858
10/14/12,11.728699230769232
10/15/12,11.801467777777773
10/16/12,11.81490142857143
10/17/12,11.923778333333333
10/18/12,11.916797777777774
10/19/12,11.765486629213502
10/20/12,11.70436789473684
10/21/12,11.660544999999999
10/22/12,11.732331666666667
10/23/12,11.7110025
10/24/12,11.64999
10/25/12,10.754429
10/26/12,10.17753181818182
10/27/12,10.321827857142855
10/28/12,10.68099
10/29/12,10.59333
10/30/12,10.846225
10/31/12,11.038845714285717
11/1/12,10.588944699114066
11/2/12,10.415661304347829
11/3/12,10.6425
11/4/12,10.823336666666668
11/5/12,10.705152857142858
11/6/12,10.831798999999998
11/7/12,10.875523333333335
11/8/12,10.855767777777777
11/9/12,10.815263157894735
11/10/12,10.875083999999998
11/11/12,10.53394
11/12/12,10.9172
11/13/12,10.881670588235293
11/14/12,10.94934
11/15/12,11.120750384615386
11/16/12,11.744632
11/17/12,11.788836999999996
11/18/12,11.606691818181815
11/19/12,11.76062
11/20/12,11.66508
11/21/12,11.697982666666665
11/22/12,12.32543923076923
11/23/12,12.33623153846154
11/24/12,12.370765
11/25/12,12.50539
11/26/12,12.221585
11/27/12,12.187300000000002
11/28/12,12.296015833333335
11/29/12,12.45
11/30/12,12.55498
12/1/12,12.578930297707243
12/2/12,12.4360175
12/3/12,12.654310844398156
12/4/12,13.41
12/5/12,13.201336666666664
12/6/12,13.357560006819973
12/7/12,13.455864444444439
12/8/12,13.5414715
12/9/12,13.348245714285715
12/10/12,13.461103846153845
12/11/12,13.605317586206901
12/12/12,13.646908214285714
12/13/12,13.728511052631578
12/14/12,13.604542499999999
12/15/12,13.510539047619051
12/16/12,13.395528571428573
12/17/12,13.23335
12/18/12,13.25036589147287
12/19/12,13.530313333333332
12/20/12,13.555235
12/21/12,13.323996
12/22/12,13.402473333333335
12/23/12,13.335932000000001
12/24/12,13.1285
12/25/12,13.37277
12/26/12,13.456875000000002
12/27/12,13.342924545454547
12/28/12,13.420328571428572
12/29/12,13.34399
12/30/12,13.45713
12/31/12,13.512004999999998
1/1/13,13.220000000000002
1/2/13,13.034
1/3/13,13.190000000000001
1/4/13,13.174000000000001
1/5/13,13.15
1/6/13,13.15
1/7/13,13.2
1/8/13,13.5
1/9/13,13.580000000000002
1/10/13,14.000000000000004
1/11/13,14.0
1/12/13,13.89
1/13/13,13.64
1/14/13,14.046000000000001
1/15/13,14.214000000000002
1/16/13,14.530000000000001
1/17/13,15.34
1/18/13,15.566000000000003
1/19/13,15.38
1/20/13,15.5
1/21/13,16.588
1/22/13,17.35
1/23/13,17.5
1/24/13,17.29
1/25/13,17.49
1/26/13,17.411405772
1/27/13,17.6
1/28/13,18.67
1/29/13,19.35
1/30/13,19.45
1/31/13,20.46
2/1/13,20.363142521
2/2/13,19.821209783
2/3/13,20.296
2/4/13,20.3
2/5/13,20.512
2/6/13,20.91
2/7/13,21.71
2/8/13,22.400970678
2/9/13,23.133565506
2/10/13,23.660000000000004
2/11/13,23.94
2/12/13,25.466
2/13/13,25.089999999999996
2/14/13,27.4
2/15/13,27.0
2/16/13,27.5
2/17/13,26.98
2/18/13,26.920000000000005
2/19/13,29.389999999999997
2/20/13,30.031999999999993
2/21/13,30.0
2/22/13,30.4
2/23/13,29.54
2/24/13,29.78
2/25/13,30.43
2/26/13,31.1
2/27/13,31.393769999999996
2/28/13,33.49101492460001
3/1/13,34.552
3/2/13,34.16
3/3/13,34.33
3/4/13,36.548158722
3/5/13,40.949999999999996
3/6/13,42.4250868578
3/7/13,41.6804369272
3/8/13,43.76
3/9/13,46.0
3/10/13,45.29
3/11/13,48.25
3/12/13,44.84
3/13/13,46.99
3/14/13,46.95
3/15/13,47.056
3/16/13,46.735095501
3/17/13,47.08816512040001
3/18/13,50.4324924394
3/19/13,59.40999999999999
3/20/13,64.45797156040001
3/21/13,72.23
3/22/13,69.9
3/23/13,63.9
3/24/13,70.388
3/25/13,75.11
3/26/13,79.81
3/27/13,89.3
3/28/13,88.976531972
3/29/13,90.0
3/30/13,92.2521875764
3/31/13,96.1491459096
4/1/13,104.70599999999999
4/2/13,115.803181554
4/3/13,132.54567795
4/4/13,134.94032495599998
4/5/13,141.78941638999999
4/6/13,141.0
4/7/13,164.96912500000002
4/8/13,185.21723709000003
4/9/13,229.47235258199998
4/10/13,160.082621718
4/11/13,81.2033201272
4/12/13,108.311396838
4/13/13,92.8058935256
4/14/13,91.11
4/15/13,74.0
4/16/13,67.9798189258
4/17/13,89.88799999999999
4/18/13,109.05463468
4/19/13,117.86900352799998
4/20/13,126.363163676
4/21/13,117.612451752
4/22/13,123.944
4/23/13,137.034
4/24/13,149.4
4/25/13,141.892
4/26/13,137.32
4/27/13,128.749986266
4/28/13,135.288855642
4/29/13,143.29557655399998
4/30/13,139.584
5/1/13,116.75
5/2/13,106.435208518
5/3/13,97.959073549
5/4/13,112.830658892
5/5/13,116.829559784
5/6/13,112.5799
5/7/13,110.939616114
5/8/13,113.50619419
5/9/13,111.644
5/10/13,117.882657834
5/11/13,115.39099999999999
5/12/13,114.5
5/13/13,115.928315862
5/14/13,107.06204360199999
5/15/13,108.59263393400002
5/16/13,113.320324916
5/17/13,117.45716305199998
5/18/13,118.4838
5/19/13,116.38
5/20/13,117.599041804
5/21/13,117.348
5/22/13,119.07552183600001
5/23/13,123.83527744400001
5/24/13,128.66391794400002
5/25/13,128.88057261
5/26/13,130.002080756
5/27/13,126.247715494
5/28/13,125.8736908
5/29/13,130.25148722199998
5/30/13,126.96199999999999
5/31/13,127.88138951199998
6/1/13,128.737533108
6/2/13,122.34617757000001
6/3/13,123.15253922
6/4/13,120.321727896
6/5/13,121.19039534999999
6/6/13,118.81145690400001
6/7/13,110.31002074400001
6/8/13,109.12055701599999
6/9/13,99.6530898088
6/10/13,104.314550266
6/11/13,107.362
6/12/13,106.01216110199998
6/13/13,102.075927028
6/14/13,99.22391874860003
6/15/13,99.701081323
6/16/13,98.9963649952
6/17/13,100.0
6/18/13,104.21250556
6/19/13,105.2384867
6/20/13,102.995886484
6/21/13,101.578550412
6/22/13,100.0
6/23/13,100.41
6/24/13,99.1983071558
6/25/13,97.8348793632
6/26/13,98.5186222374
6/27/13,96.83983022980001
6/28/13,89.8270149586
6/29/13,88.98
6/30/13,89.48303703719998
7/1/13,83.866379937
7/2/13,87.92027565880001
7/3/13,77.8700280454
7/4/13,79.2388480802
7/5/13,67.0842065048
7/6/13,66.1934263416
7/7/13,73.7175890654
7/8/13,74.14869562359999
7/9/13,75.0001833866
7/10/13,86.0265657156
7/11/13,87.6346673952
7/12/13,90.17199152959999
7/13/13,91.6386140104
7/14/13,90.042
7/15/13,93.77187021220001
7/16/13,91.5859280438
7/17/13,91.072269566
7/18/13,85.16284213280001
7/19/13,86.4897668956
7/20/13,84.936084413
7/21/13,85.85354587460002
7/22/13,85.60135641320001
7/23/13,86.88681211480001
7/24/13,88.331511862
7/25/13,90.12030622519998
7/26/13,89.98675950980001
7/27/13,88.16
7/28/13,92.51399999999998
7/29/13,93.39
7/30/13,96.7757675278
7/31/13,98.232
8/1/13,96.578561074
8/2/13,95.83013763459999
8/3/13,95.55000000000001
8/4/13,96.38
8/5/13,97.80096671999999
8/6/13,97.688
8/7/13,97.06288436099999
8/8/13,94.2685705668
8/9/13,92.292406246
8/10/13,93.51
8/11/13,94.144
8/12/13,95.3870275228
8/13/13,97.82929394779998
8/14/13,99.1806789844
8/15/13,98.10729879179999
8/16/13,98.25
8/17/13,99.76486319799999
8/18/13,99.3
8/19/13,102.85
8/20/13,104.803518056
8/21/13,110.43000000000002
8/22/13,109.543050212
8/23/13,107.70232008800001
8/24/13,109.050068334
8/25/13,113.173148148
8/26/13,111.826038408
8/27/13,117.70984706999998
8/28/13,117.94199999999998
8/29/13,118.54657146
8/30/13,124.85496511599999
8/31/13,128.36893722000002
9/1/13,130.66799999999998
9/2/13,130.07072
9/3/13,129.179367224
9/4/13,122.179969596
9/5/13,122.619851268
9/6/13,117.215590382
9/7/13,119.922
9/8/13,118.34
9/9/13,121.243895666
9/10/13,122.066102166
9/11/13,127.30356871400002
9/12/13,126.657381216
9/13/13,127.578944306
9/14/13,124.48999999999998
9/15/13,125.341818674
9/16/13,126.144560294
9/17/13,126.89807517
9/18/13,127.050300348
9/19/13,124.15599999999999
9/20/13,122.981812394
9/21/13,123.404
9/22/13,123.15527895400001
9/23/13,122.64674409
9/24/13,123.772
9/25/13,123.29541168800002
9/26/13,124.84045830800001
9/27/13,126.858838722
9/28/13,126.76026403200001
9/29/13,127.01000000000002
9/30/13,126.25
10/1/13,127.49537500000001
10/2/13,103.71981338600001
10/3/13,117.57163172
10/4/13,121.94000000000001
10/5/13,121.25
10/6/13,122.48999999999998
10/7/13,123.58300197999999
10/8/13,124.35379779999998
10/9/13,125.9
10/10/13,126.8
10/11/13,127.4028133
10/12/13,127.66401765200001
10/13/13,132.546798864
10/14/13,135.36291349799998
10/15/13,144.037009566
10/16/13,137.725951932
10/17/13,143.925082672
10/18/13,152.89
10/19/13,166.0
10/20/13,166.577402846
10/21/13,180.04214545399998
10/22/13,189.671875
10/23/13,203.67647213
10/24/13,194.20567046800002
10/25/13,187.41013911199997
10/26/13,179.56
10/27/13,194.21404057
10/28/13,196.15785163200002
10/29/13,204.71721574
10/30/13,198.241483734
10/31/13,203.188263428
11/1/13,202.66000000000003
11/2/13,204.78066666799998
11/3/13,209.97676905199995
11/4/13,227.66147456
11/5/13,242.853461094
11/6/13,263.374069342
11/7/13,290.83761704799997
11/8/13,334.186408682
11/9/13,334.87924823
11/10/13,325.439078968
11/11/13,343.79950985600004
11/12/13,354.930332458
11/13/13,394.190255216
11/14/13,415.85714820000004
11/15/13,413.605101372
11/16/13,436.62648168000004
11/17/13,474.85068540400005
11/18/13,667.042706084
11/19/13,540.536009962
11/20/13,598.564391
11/21/13,719.821885452
11/22/13,796.079284704
11/23/13,829.5318394279999
11/24/13,804.06619701
11/25/13,813.3048949680001
11/26/13,916.060529778
11/27/13,964.312489128
11/28/13,1012.81292734
11/29/13,1133.75527568
11/30/13,1118.0154046600003
12/1/13,953.1359506659999
12/2/13,1041.96372376
12/3/13,1054.16594214
12/4/13,1134.39085984
12/5/13,1026.00829634
12/6/13,811.3518261880001
12/7/13,693.824481394
12/8/13,786.5764829899999
12/9/13,897.73743765
12/10/13,979.69510658
12/11/13,877.395064578
12/12/13,873.043849604
12/13/13,885.3134358740001
12/14/13,852.01974842
12/15/13,861.894691022
12/16/13,690.700953712
12/17/13,675.8618964919999
12/18/13,520.8357772840001
12/19/13,684.727403898
12/20/13,607.9770523139999
12/21/13,597.4978388019999
12/22/13,613.3973363260001
12/23/13,657.355982328
12/24/13,652.445016424
12/25/13,679.4395154160001
12/26/13,747.7618741939999
12/27/13,723.730979262
12/28/13,714.999117648
12/29/13,728.090297256
12/30/13,735.9660303120002
12/31/13,731.9532930060001
1/1/14,753.405480556
1/2/14,784.280603894
1/3/14,807.915916232
1/4/14,828.7459845879999
1/5/14,904.7600750739999
1/6/14,917.382725522
1/7/14,789.593524042
1/8/14,822.864923038
1/9/14,825.8665006040001
1/10/14,854.445450584
1/11/14,893.6831232820001
1/12/14,843.286613774
1/13/14,822.530427934
1/14/14,815.996819406
1/15/14,840.1151583520001
1/16/14,814.4962523859999
1/17/14,794.5266687980001
1/18/14,811.37762176
1/19/14,841.4564324119999
1/20/14,826.696425026
1/21/14,824.875769878
1/22/14,818.534270204
1/23/14,810.869203164
1/24/14,779.3849452420001
1/25/14,805.652675222
1/26/14,814.847146534
1/27/14,746.678657078
1/28/14,785.9504199859999
1/29/14,794.098192396
1/30/14,799.5229998400001
1/31/14,802.998525562
2/1/14,813.159890274
2/2/14,814.932732602
2/3/14,808.5
2/4/14,801.39173376
2/5/14,780.917515036
2/6/14,762.981093598
2/7/14,708.3660443880001
2/8/14,679.578138862
2/9/14,687.314088924
2/10/14,688.4182184199999
2/11/14,675.110840662
2/12/14,652.543163334
2/13/14,605.83889448
2/14/14,670.0066271759999
2/15/14,655.269274756
2/16/14,620.641121662
2/17/14,632.4809440480001
2/18/14,629.1273936299999
2/19/14,624.838114922
2/20/14,562.5895875420001
2/21/14,581.290525096
2/22/14,611.552214376
2/23/14,608.198850544
2/24/14,536.8594994299999
2/25/14,536.2111523420001
2/26/14,585.5174387139999
2/27/14,583.057392048
2/28/14,551.4270378320001
3/1/14,566.7533114280001
3/2/14,563.2946821140001
3/3/14,676.820067156
3/4/14,673.387906086
3/5/14,670.1076203939999
3/6/14,669.219942962
3/7/14,632.308556588
3/8/14,620.6247192339999
3/9/14,638.418612898
3/10/14,629.382
3/11/14,635.03872797
3/12/14,633.854888054
3/13/14,641.6025862160001
3/14/14,629.8350340720001
3/15/14,637.415090218
3/16/14,634.8101052919999
3/17/14,622.84479101
3/18/14,614.438939238
3/19/14,611.19495134
3/20/14,586.953250296
3/21/14,570.012095636
3/22/14,564.545464148
3/23/14,559.690294744
3/24/14,584.911571278
3/25/14,583.845073968
3/26/14,579.087233466
3/27/14,472.14433733800007
3/28/14,501.09610014200007
3/29/14,491.9478371900001
3/30/14,458.77462072399993
3/31/14,457.02355456799995
4/1/14,479.31229068600004
4/2/14,439.626726544
4/3/14,449.53955801
4/4/14,451.900550232
4/5/14,463.62556298400006
4/6/14,457.883594364
4/7/14,448.95518037
4/8/14,453.33637541999997
4/9/14,443.06191353799994
4/10/14,363.851086082
4/11/14,423.4131448
4/12/14,423.368963092
4/13/14,416.86460415399995
4/14/14,459.09800582400004
4/15/14,522.29491627
4/16/14,527.687720992
4/17/14,498.366678046
4/18/14,482.26565610000006
4/19/14,504.842390182
4/20/14,500.39539342999996
4/21/14,497.251879218
4/22/14,489.99280993799994
4/23/14,492.0000000000001
4/24/14,502.220952572
4/25/14,466.88685158400006
4/26/14,461.04532600000005
4/27/14,434.374768044
4/28/14,442.82037402
4/29/14,448.0
4/30/14,448.89941997000005
5/1/14,460.70126204400003
5/2/14,454.35562384599996
5/3/14,439.87207680600005
5/4/14,437.933060358
5/5/14,433.0
5/6/14,428.01000000000005
5/7/14,440.92028681400006
5/8/14,439.0813533279999
5/9/14,451.468934602
5/10/14,456.543988148
5/11/14,439.14571257999995
5/12/14,442.46349
5/13/14,439.10721898599996
5/14/14,445.75451883200003
5/15/14,446.33672478999995
5/16/14,447.269647738
5/17/14,450.0057898
5/18/14,446.898
5/19/14,448.17908049199997
5/20/14,489.19391193599995
5/21/14,493.694430672
5/22/14,529.49782271
5/23/14,523.491528154
5/24/14,528.214489126
5/25/14,573.07334608
5/26/14,583.558250216
5/27/14,573.185524618
5/28/14,580.266611644
5/29/14,570.35
5/30/14,621.18
5/31/14,627.3743539159999
6/1/14,629.8553311400001
6/2/14,662.0855888839999
6/3/14,669.938043516
6/4/14,642.357380702
6/5/14,661.48
6/6/14,649.0938278240001
6/7/14,657.122319458
6/8/14,657.9504511279999
6/9/14,648.3175507240001
6/10/14,648.549935972
6/11/14,622.5026906339999
6/12/14,571.006454714
6/13/14,591.983880914
6/14/14,568.1956108239999
6/15/14,590.40657709
6/16/14,586.980456142
6/17/14,606.443230048
6/18/14,607.0
6/19/14,593.11789317
6/20/14,588.950932812
6/21/14,589.036790108
6/22/14,600.0404249320001
6/23/14,588.193980926
6/24/14,573.3281355759999
6/25/14,560.4947890579999
6/26/14,579.622750878
6/27/14,599.929629306
6/28/14,590.5955207659999
6/29/14,599.89
6/30/14,638.68650652
7/1/14,639.157792748
7/2/14,650.071232986
7/3/14,646.6670635520001
7/4/14,627.258726514
7/5/14,630.747663504
7/6/14,631.4238304700001
7/7/14,622.774120722
7/8/14,624.2982841780001
7/9/14,621.8734082320001
7/10/14,616.775924134
7/11/14,634.129679252
7/12/14,636.46644725
7/13/14,630.5449909639999
7/14/14,619.701223542
7/15/14,623.5592835140001
7/16/14,615.9106732139999
7/17/14,623.7643585440001
7/18/14,631.42881345
7/19/14,629.726
7/20/14,625.846605424
7/21/14,621.830136434
7/22/14,619.567647252
7/23/14,619.926984708
7/24/14,603.820880232
7/25/14,602.8812411219999
7/26/14,595.95700884
7/27/14,591.9597686699999
7/28/14,589.3779206380001
7/29/14,585.1045461199999
7/30/14,563.3470577280001
7/31/14,582.037732788
8/1/14,598.2
8/2/14,589.306
8/3/14,586.489508506
8/4/14,588.479331236
8/5/14,580.340990122
8/6/14,582.416533308
8/7/14,584.81249954
8/8/14,588.78812401
8/9/14,589.242055856
8/10/14,590.785817632
8/11/14,573.9565111500001
8/12/14,567.831212848
8/13/14,549.790349374
8/14/14,507.38701780400004
8/15/14,501.237741262
8/16/14,522.748127092
8/17/14,498.22564087800004
8/18/14,473.215708716
8/19/14,491.00693467
8/20/14,518.0240521100001
8/21/14,520.3913133
8/22/14,514.794876152
8/23/14,496.190259712
8/24/14,507.644099696
8/25/14,503.1851232
8/26/14,513.621734654
8/27/14,511.792230472
8/28/14,506.53819895799995
8/29/14,509.04553304800004
8/30/14,501.001790512
8/31/14,478.87886742800004
9/1/14,475.34660947400005
9/2/14,473.803368534
9/3/14,474.54419272800004
9/4/14,488.60745904
9/5/14,477.642145722
9/6/14,479.74170882
9/7/14,476.11974577
9/8/14,468.030480732
9/9/14,473.375732486
9/10/14,477.60737498399993
9/11/14,477.41388296800005
9/12/14,474.19739259
9/13/14,477.127472342
9/14/14,474.606315074
9/15/14,469.57152418
9/16/14,463.2017233959999
9/17/14,452.3290782179999
9/18/14,425.668635086
9/19/14,395.737689734
9/20/14,410.71515540999997
9/21/14,400.465411766
9/22/14,399.134149668
9/23/14,439.4156581540001
9/24/14,423.56804793000003
9/25/14,409.347515356
9/26/14,404.57418751600005
9/27/14,400.686514188
9/28/14,375.303150224
9/29/14,373.990622608
9/30/14,390.18710973000003
10/1/14,383.94373517800005
10/2/14,375.4928339
10/3/14,357.362980336
10/4/14,326.642468598
10/5/14,323.055049424
10/6/14,328.049174812
10/7/14,334.404218494
10/8/14,355.992247346
10/9/14,364.556226584
10/10/14,360.938671886
10/11/14,362.43268194600006
10/12/14,379.54423350800005
10/13/14,392.32550615599996
10/14/14,402.42857203799997
10/15/14,394.09448195199997
10/16/14,383.085283296
10/17/14,383.06091965599995
10/18/14,390.75379734
10/19/14,388.575872572
10/20/14,381.35682622
10/21/14,385.846074676
10/22/14,382.43631932
10/23/14,356.566155236
10/24/14,358.1904358080001
10/25/14,348.157435614
10/26/14,355.021491172
10/27/14,350.983183486
10/28/14,355.774005564
10/29/14,335.093284832
10/30/14,346.12152948600004
10/31/14,337.813393346
11/1/14,324.573484356
11/2/14,324.36579329
11/3/14,325.965872218
11/4/14,330.07754074400003
11/5/14,338.002215156
11/6/14,349.912207048
11/7/14,342.135011436
11/8/14,345.74628679
11/9/14,365.563844488
11/10/14,365.87042619199997
11/11/14,369.81496743400004
11/12/14,424.36606007599994
11/13/14,420.47480877199996
11/14/14,399.50063883800004
11/15/14,376.62900497399994
11/16/14,389.797810122
11/17/14,388.358
11/18/14,375.089345896
11/19/14,378.896020706
11/20/14,356.462709068
11/21/14,350.462287766
11/22/14,353.31120368
11/23/14,367.699086678
11/24/14,375.8525662779999
11/25/14,376.590034426
11/26/14,367.557562668
11/27/14,369.65427477400004
11/28/14,376.849520466
11/29/14,375.88472041
11/30/14,376.68151586399995
12/1/14,376.62900668896464
12/2/14,379.06941206171257
12/3/14,375.55602754682644
12/4/14,369.19470388
12/5/14,376.0
12/6/14,375.01795153800003
12/7/14,377.14578302999996
12/8/14,361.6342622220001
12/9/14,351.90854790399993
12/10/14,346.959745012
12/11/14,348.921944692
12/12/14,352.869712602
12/13/14,350.961507326
12/14/14,357.141899984
12/15/14,348.08186068599997
12/16/14,328.90113902
12/17/14,321.598493206
12/18/14,312.28177588799997
12/19/14,318.544134062
12/20/14,331.49050168199994
12/21/14,320.556787554
12/22/14,331.997882986
12/23/14,336.522172414
12/24/14,322.522
12/25/14,319.693281002
12/26/14,329.31228121600003
12/27/14,316.209387338
12/28/14,317.59399999999994
12/29/14,312.45850041200003
12/30/14,311.43002015
12/31/14,320.992712128
1/1/15,314.025456318
1/2/15,315.687160984
1/3/15,283.00653515
1/4/15,263.80788251599995
1/5/15,276.8
1/6/15,276.8
1/7/15,276.8
1/8/15,284.2775
1/9/15,293.956460672
1/10/15,275.178914552
1/11/15,265.104599912
1/12/15,267.0091753
1/13/15,226.23151002694604
1/14/15,172.2093361644184
1/15/15,210.22205401982146
1/16/15,207.400753385583
1/17/15,199.71335481
1/18/15,211.933325656
1/19/15,216.21354573944032
1/20/15,211.21436810323002
1/21/15,227.3673392702163
1/22/15,233.0832877620321
1/23/15,233.64693715257727
1/24/15,249.34753805699575
1/25/15,254.56624312740095
1/26/15,274.3673394383924
1/27/15,263.8566599952122
1/28/15,235.52673814242775
1/29/15,235.37804606435822
1/30/15,228.47145635184606
1/31/15,218.1833214083741
2/1/15,227.6223232278307
2/2/15,237.9709054988361
2/3/15,227.6791825345782
2/4/15,227.08019879655745
2/5/15,216.85577466626742
2/6/15,222.78397787291473
2/7/15,229.00185702084914
2/8/15,223.96367191496202
2/9/15,221.00423895534863
2/10/15,220.600396870975
2/11/15,219.72851613123763
2/12/15,222.82890337317286
2/13/15,236.80501885043395
2/14/15,257.0310272347365
2/15/15,235.04578132021575
2/16/15,234.52568993572527
2/17/15,244.70220039160876
2/18/15,237.4602610895538
2/19/15,241.46005745043004
2/20/15,245.34212468697484
2/21/15,245.57855416287262
2/22/15,236.45729496468238
2/23/15,239.22513276094452
2/24/15,239.84104232259955
2/25/15,238.1139375509444
2/26/15,237.0798280600164
2/27/15,253.82688189441114
2/28/15,253.69150938477878
3/1/15,258.7270505768632
3/2/15,276.09280051627326
3/3/15,282.47608809215455
3/4/15,272.0490118612828
3/5/15,275.79883665960716
3/6/15,273.04917469043914
3/7/15,276.87809766906935
3/8/15,275.2790516535126
3/9/15,288.21420611712483
3/10/15,292.4491012592292
3/11/15,296.5324948519402
3/12/15,295.8481806574898
3/13/15,285.6382567507711
3/14/15,283.2459863615356
3/15/15,287.2991907259144
3/16/15,291.34814111759096
3/17/15,286.2368092015699
3/18/15,258.19452903790227
3/19/15,262.2621084126871
3/20/15,263.0544217347894
3/21/15,261.3618035693705
3/22/15,268.2085121177197
3/23/15,266.23292063440385
3/24/15,245.67390713063523
3/25/15,246.89425507312757
3/26/15,249.57019468149684
3/27/15,247.87280676889836
3/28/15,253.40005072568178
3/29/15,243.3137110161505
3/30/15,248.42738942036203
3/31/15,244.57664205222832
4/1/15,247.63303657656542
4/2/15,253.95538646766772
4/3/15,254.88683613841857
4/4/15,253.99292625441475
4/5/15,261.2126187518514
4/6/15,256.42207301291876
4/7/15,253.9894885279104
4/8/15,245.8480735401531
4/9/15,244.61592088577717
4/10/15,236.51085470525223
4/11/15,236.77240091579887
4/12/15,236.47709775061168
4/13/15,224.97651532966492
4/14/15,219.38748621905415
4/15/15,223.8348000035629
4/16/15,227.870378726502
4/17/15,223.0841719013738
4/18/15,223.5865237125548
4/19/15,223.56744726495444
4/20/15,225.2184300872037
4/21/15,235.52102469647576
4/22/15,233.7009634608557
4/23/15,236.16353681713173
4/24/15,231.02053372487694
4/25/15,226.58547994375857
4/26/15,221.05379960481326
4/27/15,227.44977115968467
4/28/15,225.3984377539342
